itemdate,rate,trialdate,case_length,length_bucket,mattertype,suittype,courttype,team_lead,attorney,plaintiff,judge,state,county,mattername,firmname,tklevel,fullname,phase,opposing_council,assigned_council,invoiceid,itemnumber,netamount,opendate,closedate,rate_bucket,status,AnomalyCount,anom_desc
1/6/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 1,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L110,Tim Harden,Timekeeper-1,1,1,52.5,1/2/2015,7/7/2015,151-200,Closed,,
1/6/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 2,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L110,Tim Harden,Timekeeper-1,1,2,17.5,1/2/2015,7/7/2015,151-200,Closed,,
1/6/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 3,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L110,Tim Harden,Timekeeper-1,1,3,17.5,1/2/2015,7/7/2015,151-200,Closed,,
1/6/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 4,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L120,Tim Harden,Timekeeper-1,1,6,17.5,1/2/2015,7/7/2015,151-200,Closed,,
1/6/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 5,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L210,Tim Harden,Timekeeper-1,1,4,175,1/2/2015,7/7/2015,151-200,Closed,,
1/6/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 6,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L210,Tim Harden,Timekeeper-1,1,5,52.5,1/2/2015,7/7/2015,151-200,Closed,,
1/7/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 7,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L110,Tim Harden,Timekeeper-1,1,8,35,1/2/2015,7/7/2015,151-200,Closed,,
1/7/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 8,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L310,Tim Harden,Timekeeper-1,1,7,17.5,1/2/2015,7/7/2015,151-200,Closed,,
1/8/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 9,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L110,Tim Harden,Timekeeper-1,1,9,52.5,1/2/2015,7/7/2015,151-200,Closed,,
1/10/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 10,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L110,Tim Harden,Timekeeper-1,1,10,17.5,1/2/2015,7/7/2015,151-200,Closed,,
1/12/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 11,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L110,Tim Harden,Timekeeper-1,1,11,315,1/2/2015,7/7/2015,151-200,Closed,,
1/12/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 12,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L110,Tim Harden,Timekeeper-1,1,12,105,1/2/2015,7/7/2015,151-200,Closed,,
1/12/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 13,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L110,Tim Harden,Timekeeper-1,1,13,52.5,1/2/2015,7/7/2015,151-200,Closed,,
1/12/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 14,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L110,Tim Harden,Timekeeper-1,1,14,210,1/2/2015,7/7/2015,151-200,Closed,,
1/12/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 15,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L210,Tim Harden,Timekeeper-1,1,15,35,1/2/2015,7/7/2015,151-200,Closed,,
1/20/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 16,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L230,Tim Harden,Timekeeper-1,1,16,35,1/2/2015,7/7/2015,151-200,Closed,,
1/22/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 17,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L120,Tim Harden,Timekeeper-1,1,17,35,1/2/2015,7/7/2015,151-200,Closed,,
1/23/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 18,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L120,Tim Harden,Timekeeper-1,1,18,70,1/2/2015,7/7/2015,151-200,Closed,,
1/23/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 19,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L120,Tim Harden,Timekeeper-1,1,19,35,1/2/2015,7/7/2015,151-200,Closed,,
1/23/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 20,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L120,Tim Harden,Timekeeper-1,1,20,35,1/2/2015,7/7/2015,151-200,Closed,,
1/29/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 21,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L110,Tim Harden,Timekeeper-1,1,21,17.5,1/2/2015,7/7/2015,151-200,Closed,,
2/2/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 22,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L120,Tim Harden,Timekeeper-1,1,22,52.5,1/2/2015,7/7/2015,151-200,Closed,,
2/3/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 23,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L110,Tim Harden,Timekeeper-1,1,23,52.5,1/2/2015,7/7/2015,151-200,Closed,,
1/12/2016,,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 24,TX,Webb,Sergio v. Ronaldo,Firm-1,,,,Tim Harden,Timekeeper-1,1,24,32.92,1/2/2015,7/7/2015,,Closed,,
2/5/2016,63,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 25,TX,Webb,Sergio v. Ronaldo,Firm-2,Legal Assistant,Timekeeper-2,L653,Tim Harden,Timekeeper-1,2,1,119.7,1/2/2015,7/7/2015,0-100,Closed,,
2/23/2016,165,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 26,TX,Webb,Sergio v. Ronaldo,Firm-2,Associate,Timekeeper-3,L654,Tim Harden,Timekeeper-1,2,2,99,1/2/2015,7/7/2015,151-200,Closed,,
2/23/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 27,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L110,Tim Harden,Timekeeper-1,3,1,52.5,1/2/2015,7/7/2015,151-200,Closed,,
2/23/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 28,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L120,Tim Harden,Timekeeper-1,3,2,87.5,1/2/2015,7/7/2015,151-200,Closed,,
2/23/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 29,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L120,Tim Harden,Timekeeper-1,3,3,52.5,1/2/2015,7/7/2015,151-200,Closed,,
2/24/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 30,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L160,Tim Harden,Timekeeper-1,3,4,35,1/2/2015,7/7/2015,151-200,Closed,,
2/24/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 31,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L160,Tim Harden,Timekeeper-1,3,5,87.5,1/2/2015,7/7/2015,151-200,Closed,,
2/24/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 32,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L160,Tim Harden,Timekeeper-1,3,6,35,1/2/2015,7/7/2015,151-200,Closed,,
2/24/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 33,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L160,Tim Harden,Timekeeper-1,3,7,35,1/2/2015,7/7/2015,151-200,Closed,,
2/27/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 34,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L160,Tim Harden,Timekeeper-1,3,8,17.5,1/2/2015,7/7/2015,151-200,Closed,,
2/27/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 35,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L160,Tim Harden,Timekeeper-1,3,9,17.5,1/2/2015,7/7/2015,151-200,Closed,,
2/27/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 36,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L160,Tim Harden,Timekeeper-1,3,10,17.5,1/2/2015,7/7/2015,151-200,Closed,,
2/27/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 37,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L160,Tim Harden,Timekeeper-1,3,11,17.5,1/2/2015,7/7/2015,151-200,Closed,,
3/1/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 38,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L160,Tim Harden,Timekeeper-1,3,12,35,1/2/2015,7/7/2015,151-200,Closed,,
3/1/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 39,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L160,Tim Harden,Timekeeper-1,3,13,262.5,1/2/2015,7/7/2015,151-200,Closed,,
3/2/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 40,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L160,Tim Harden,Timekeeper-1,3,14,52.5,1/2/2015,7/7/2015,151-200,Closed,,
3/6/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 41,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L160,Tim Harden,Timekeeper-1,3,15,35,1/2/2015,7/7/2015,151-200,Closed,,
3/6/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 42,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L160,Tim Harden,Timekeeper-1,3,16,35,1/2/2015,7/7/2015,151-200,Closed,,
3/12/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 43,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L160,Tim Harden,Timekeeper-1,3,17,35,1/2/2015,7/7/2015,151-200,Closed,,
3/23/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 44,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L430,Tim Harden,Timekeeper-1,3,18,35,1/2/2015,7/7/2015,151-200,Closed,,
3/23/2016,175,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 45,TX,Webb,Sergio v. Ronaldo,Firm-1,Partner,Timekeeper-1,L430,Tim Harden,Timekeeper-1,3,19,35,1/2/2015,7/7/2015,151-200,Closed,,
3/6/2016,,,186,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 46,TX,Webb,Sergio v. Ronaldo,Firm-1,,,,Tim Harden,Timekeeper-1,3,20,2.06,1/2/2015,7/7/2015,,Closed,,
1/6/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 47,IN,Hidalgo,John v. Smith,Firm-3,Partner,Timekeeper-4,L120,Tim Harden,Timekeeper-4,4,3,117,1/2/2015,10/16/2015,151-200,Closed,,
1/8/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 48,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L320,Tim Harden,Timekeeper-4,4,4,19.5,1/2/2015,10/16/2015,151-200,Closed,,
1/9/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 49,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L160,Tim Harden,Timekeeper-4,4,9,78,1/2/2015,10/16/2015,151-200,Closed,,
1/9/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 50,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L210,Tim Harden,Timekeeper-4,4,6,97.5,1/2/2015,10/16/2015,151-200,Closed,,
1/9/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 51,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L210,Tim Harden,Timekeeper-4,4,7,58.5,1/2/2015,10/16/2015,151-200,Closed,,
1/9/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 52,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L210,Tim Harden,Timekeeper-4,4,8,58.5,1/2/2015,10/16/2015,151-200,Closed,,
1/9/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 53,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L430,Tim Harden,Timekeeper-4,4,10,78,1/2/2015,10/16/2015,151-200,Closed,,
1/9/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 54,IN,Hidalgo,John v. Smith,Firm-3,Partner,Timekeeper-4,L160,Tim Harden,Timekeeper-4,4,5,58.5,1/2/2015,10/16/2015,151-200,Closed,,
1/14/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 55,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L320,Tim Harden,Timekeeper-4,4,11,19.5,1/2/2015,10/16/2015,151-200,Closed,,
1/22/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 56,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L120,Tim Harden,Timekeeper-4,4,13,19.5,1/2/2015,10/16/2015,151-200,Closed,,
1/22/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 57,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L430,Tim Harden,Timekeeper-4,4,12,19.5,1/2/2015,10/16/2015,151-200,Closed,,
1/23/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 58,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L430,Tim Harden,Timekeeper-4,4,14,19.5,1/2/2015,10/16/2015,151-200,Closed,,
1/23/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 59,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L430,Tim Harden,Timekeeper-4,4,15,78,1/2/2015,10/16/2015,151-200,Closed,,
1/30/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 60,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L120,Tim Harden,Timekeeper-4,4,16,78,1/2/2015,10/16/2015,151-200,Closed,,
1/31/2016,195,,287,181-365,Litigation Section,Breach of Contract,State,teamlead,Tim Sull,Plaintiff,Judge 61,IN,Hidalgo,John v. Smith,Firm-3,Associate,Timekeeper-5,L310,Tim Harden,Timekeeper-4,4,17,78,1/2/2015,10/16/2015,151-200,Closed,,
